"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-5652.blockOrder";"session.node-5652.IATorder";"session.node-5652.keyOrder";"session.node-6175.blockOrder";"session.node-6175.IATorder";"session.node-6175.keyOrder";"session.node-9038.conditionType";"session.node-9378.conditionType";"trial.id";"trial.index";"trial.name";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.location";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.response";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.result";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.startTime";"module.IAT_Block1.exec-4832.IAT_block1.durationTime";"module.IAT_Block1.exec-4832.IAT_block1.endTime";"module.IAT_Block1.exec-4832.IAT_block1.outcome";"module.IAT_Block1.exec-4832.IAT_block1.response";"module.IAT_Block1.exec-4832.IAT_block1.result";"module.IAT_Block1.exec-4832.IAT_block1.RT";"module.IAT_Block1.exec-4832.IAT_block1.startTime";"module.IAT_Block1.exec-4832.IAT_block1.Stimfile";"module.IAT_Block1.exec-4832.IAT_block1.stimType";"module.IAT_Block1.exec-4832.IAT_block1.word";"module.IAT_Block2.exec-6318.IAT_block2.durationTime";"module.IAT_Block2.exec-6318.IAT_block2.endTime";"module.IAT_Block2.exec-6318.IAT_block2.outcome";"module.IAT_Block2.exec-6318.IAT_block2.response";"module.IAT_Block2.exec-6318.IAT_block2.result";"module.IAT_Block2.exec-6318.IAT_block2.RT";"module.IAT_Block2.exec-6318.IAT_block2.startTime";"module.IAT_Block2.exec-6318.IAT_block2.Stimfile";"module.IAT_Block2.exec-6318.IAT_block2.stimType";"module.IAT_Block2.exec-6318.IAT_block2.word";"module.IAT_Block3.exec-7678.IAT_block3.durationTime";"module.IAT_Block3.exec-7678.IAT_block3.endTime";"module.IAT_Block3.exec-7678.IAT_block3.outcome";"module.IAT_Block3.exec-7678.IAT_block3.response";"module.IAT_Block3.exec-7678.IAT_block3.result";"module.IAT_Block3.exec-7678.IAT_block3.RT";"module.IAT_Block3.exec-7678.IAT_block3.startTime";"module.IAT_Block3.exec-7678.IAT_block3.Stimfile";"module.IAT_Block3.exec-7678.IAT_block3.stimType";"module.IAT_Block3.exec-7678.IAT_block3.word";"module.IAT_Block4.exec-2433.IAT_block4.durationTime";"module.IAT_Block4.exec-2433.IAT_block4.endTime";"module.IAT_Block4.exec-2433.IAT_block4.outcome";"module.IAT_Block4.exec-2433.IAT_block4.response";"module.IAT_Block4.exec-2433.IAT_block4.result";"module.IAT_Block4.exec-2433.IAT_block4.RT";"module.IAT_Block4.exec-2433.IAT_block4.startTime";"module.IAT_Block4.exec-2433.IAT_block4.Stimfile";"module.IAT_Block4.exec-2433.IAT_block4.stimType";"module.IAT_Block4.exec-2433.IAT_block4.word";"module.IAT_practice1.exec-6468.IAT_Practice1.durationTime";"module.IAT_practice1.exec-6468.IAT_Practice1.endTime";"module.IAT_practice1.exec-6468.IAT_Practice1.outcome";"module.IAT_practice1.exec-6468.IAT_Practice1.response";"module.IAT_practice1.exec-6468.IAT_Practice1.result";"module.IAT_practice1.exec-6468.IAT_Practice1.RT";"module.IAT_practice1.exec-6468.IAT_Practice1.startTime";"module.IAT_practice1.exec-6468.IAT_Practice1.Stimfile";"module.IAT_practice1.exec-6468.IAT_Practice1.stimType";"module.IAT_practice1.exec-6468.IAT_Practice1.word";"module.IAT_Practice2.exec-1772.IAT_practice2.durationTime";"module.IAT_Practice2.exec-1772.IAT_practice2.endTime";"module.IAT_Practice2.exec-1772.IAT_practice2.outcome";"module.IAT_Practice2.exec-1772.IAT_practice2.response";"module.IAT_Practice2.exec-1772.IAT_practice2.result";"module.IAT_Practice2.exec-1772.IAT_practice2.RT";"module.IAT_Practice2.exec-1772.IAT_practice2.startTime";"module.IAT_Practice2.exec-1772.IAT_practice2.Stimfile";"module.IAT_Practice2.exec-1772.IAT_practice2.stimType";"module.IAT_Practice2.exec-1772.IAT_practice2.word";"module.training_block1.exec-2485.GoNoGo1.durationTime";"module.training_block1.exec-2485.GoNoGo1.endTime";"module.training_block1.exec-2485.GoNoGo1.Error Type";"module.training_block1.exec-2485.GoNoGo1.icon";"module.training_block1.exec-2485.GoNoGo1.location";"module.training_block1.exec-2485.GoNoGo1.outcome";"module.training_block1.exec-2485.GoNoGo1.response";"module.training_block1.exec-2485.GoNoGo1.result";"module.training_block1.exec-2485.GoNoGo1.RT";"module.training_block1.exec-2485.GoNoGo1.signal";"module.training_block1.exec-2485.GoNoGo1.startTime";"module.training_block1.exec-2485.GoNoGo1.stimulus type";"module.training_block1.exec-4978.GoNoGo1.durationTime";"module.training_block1.exec-4978.GoNoGo1.endTime";"module.training_block1.exec-4978.GoNoGo1.Error Type";"module.training_block1.exec-4978.GoNoGo1.icon";"module.training_block1.exec-4978.GoNoGo1.location";"module.training_block1.exec-4978.GoNoGo1.outcome";"module.training_block1.exec-4978.GoNoGo1.response";"module.training_block1.exec-4978.GoNoGo1.result";"module.training_block1.exec-4978.GoNoGo1.RT";"module.training_block1.exec-4978.GoNoGo1.signal";"module.training_block1.exec-4978.GoNoGo1.startTime";"module.training_block1.exec-4978.GoNoGo1.stimulus type";"module.training_block2.exec-7275.GoNoGo2.durationTime";"module.training_block2.exec-7275.GoNoGo2.endTime";"module.training_block2.exec-7275.GoNoGo2.Error Type";"module.training_block2.exec-7275.GoNoGo2.icon";"module.training_block2.exec-7275.GoNoGo2.location";"module.training_block2.exec-7275.GoNoGo2.outcome";"module.training_block2.exec-7275.GoNoGo2.response";"module.training_block2.exec-7275.GoNoGo2.result";"module.training_block2.exec-7275.GoNoGo2.RT";"module.training_block2.exec-7275.GoNoGo2.signal";"module.training_block2.exec-7275.GoNoGo2.startTime";"module.training_block2.exec-7275.GoNoGo2.stimulus type";"module.training_block3.exec-1262.GoNoGo3.durationTime";"module.training_block3.exec-1262.GoNoGo3.endTime";"module.training_block3.exec-1262.GoNoGo3.Error Type";"module.training_block3.exec-1262.GoNoGo3.icon";"module.training_block3.exec-1262.GoNoGo3.location";"module.training_block3.exec-1262.GoNoGo3.outcome";"module.training_block3.exec-1262.GoNoGo3.response";"module.training_block3.exec-1262.GoNoGo3.result";"module.training_block3.exec-1262.GoNoGo3.RT";"module.training_block3.exec-1262.GoNoGo3.signal";"module.training_block3.exec-1262.GoNoGo3.startTime";"module.training_block3.exec-1262.GoNoGo3.stimulus type";"module.training_block4.exec-4861.GoNoGo4.durationTime";"module.training_block4.exec-4861.GoNoGo4.endTime";"module.training_block4.exec-4861.GoNoGo4.Error Type";"module.training_block4.exec-4861.GoNoGo4.icon";"module.training_block4.exec-4861.GoNoGo4.location";"module.training_block4.exec-4861.GoNoGo4.outcome";"module.training_block4.exec-4861.GoNoGo4.response";"module.training_block4.exec-4861.GoNoGo4.result";"module.training_block4.exec-4861.GoNoGo4.RT";"module.training_block4.exec-4861.GoNoGo4.signal";"module.training_block4.exec-4861.GoNoGo4.startTime";"module.training_block4.exec-4861.GoNoGo4.stimulus type"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"241";"218";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:38.750";"FINISHED";"NEUTRAL";"success";"524";"2014-07-17 08:57:37.050";"IAT_PP.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"242";"219";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:40.460";"FINISHED";"NEUTRAL";"success";"467";"2014-07-17 08:57:38.760";"IAT_PP.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"243";"220";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:42.170";"FINISHED";"PLEASANT";"success";"584";"2014-07-17 08:57:40.470";"IAT_PP.csv";"1";"great";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"244";"221";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:43.880";"FINISHED";"PLEASANT";"success";"413";"2014-07-17 08:57:42.180";"IAT_PP.csv";"1";"A3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"245";"222";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:45.590";"FINISHED";"NEUTRAL";"success";"597";"2014-07-17 08:57:43.890";"IAT_PP.csv";"2";"ordinary";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"246";"223";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:47.300";"FINISHED";"PLEASANT";"success";"494";"2014-07-17 08:57:45.600";"IAT_PP.csv";"1";"heavenly";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"247";"224";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1698";"2014-07-17 08:57:49.020";"FINISHED";"PLEASANT";"success";"364";"2014-07-17 08:57:47.320";"IAT_PP.csv";"1";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"248";"225";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:57:50.730";"FINISHED";"PLEASANT";"success";"578";"2014-07-17 08:57:49.030";"IAT_PP.csv";"1";"delicious";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"249";"226";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:57:52.440";"FINISHED";"PLEASANT";"success";"320";"2014-07-17 08:57:50.740";"IAT_PP.csv";"1";"A3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"250";"227";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:54.150";"FINISHED";"PLEASANT";"success";"433";"2014-07-17 08:57:52.450";"IAT_PP.csv";"1";"A0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"251";"228";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:55.860";"FINISHED";"PLEASANT";"success";"467";"2014-07-17 08:57:54.160";"IAT_PP.csv";"1";"A2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"252";"229";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:57.570";"FINISHED";"PLEASANT";"success";"343";"2014-07-17 08:57:55.870";"IAT_PP.csv";"1";"A3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"253";"230";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:57:59.280";"FINISHED";"NEUTRAL";"success";"522";"2014-07-17 08:57:57.580";"IAT_PP.csv";"2";"undefined";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"254";"231";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:00.990";"FINISHED";"NEUTRAL";"success";"531";"2014-07-17 08:57:59.290";"IAT_PP.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"255";"232";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:02.700";"FINISHED";"NEUTRAL";"success";"756";"2014-07-17 08:58:01.000";"IAT_PP.csv";"2";"moderate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"256";"233";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:04.410";"FINISHED";"NEUTRAL";"success";"472";"2014-07-17 08:58:02.710";"IAT_PP.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"257";"234";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:06.120";"FINISHED";"NEUTRAL";"success";"333";"2014-07-17 08:58:04.420";"IAT_PP.csv";"2";"moderate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"258";"235";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:07.830";"FINISHED";"PLEASANT";"success";"460";"2014-07-17 08:58:06.130";"IAT_PP.csv";"1";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"259";"236";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:09.540";"FINISHED";"NEUTRAL";"success";"571";"2014-07-17 08:58:07.840";"IAT_PP.csv";"2";"undefined";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"260";"237";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:58:11.250";"FINISHED";"NEUTRAL";"success";"431";"2014-07-17 08:58:09.550";"IAT_PP.csv";"2";"ordinary";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"261";"238";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:12.960";"FINISHED";"PLEASANT";"success";"523";"2014-07-17 08:58:11.260";"IAT_PP.csv";"1";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"262";"239";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:14.670";"FINISHED";"NEUTRAL";"success";"871";"2014-07-17 08:58:12.970";"IAT_PP.csv";"2";"average";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"263";"240";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:16.380";"FINISHED";"NEUTRAL";"success";"582";"2014-07-17 08:58:14.680";"IAT_PP.csv";"2";"ordinary";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"264";"241";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1697";"2014-07-17 08:58:18.100";"FINISHED";"NEUTRAL";"failure";"386";"2014-07-17 08:58:16.400";"IAT_PP.csv";"1";"great";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
