"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-1095.conditionType";"session.node-4392.conditionType";"session.node-5809.conditionType";"session.node-6543.DevalQorder";"session.node-7476.DevalQorder";"session.node-8146.DevalQorder";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-2802.deval1.durationTime";"module.devaluation_block1.exec-2802.deval1.endTime";"module.devaluation_block1.exec-2802.deval1.icon";"module.devaluation_block1.exec-2802.deval1.Resp_Attractive";"module.devaluation_block1.exec-2802.deval1.Resp_Eat";"module.devaluation_block1.exec-2802.deval1.Resp_Taste";"module.devaluation_block1.exec-2802.deval1.RT_Attractive";"module.devaluation_block1.exec-2802.deval1.RT_Eat";"module.devaluation_block1.exec-2802.deval1.RT_Taste";"module.devaluation_block1.exec-2802.deval1.startTime";"module.devaluation_block1.exec-2802.deval1.stimulus type";"module.devaluation_practice.exec-7361.devalPractice.durationTime";"module.devaluation_practice.exec-7361.devalPractice.endTime";"module.devaluation_practice.exec-7361.devalPractice.icon";"module.devaluation_practice.exec-7361.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-7361.devalPractice.Resp_Eat";"module.devaluation_practice.exec-7361.devalPractice.Resp_Taste";"module.devaluation_practice.exec-7361.devalPractice.RT_Attractive";"module.devaluation_practice.exec-7361.devalPractice.RT_Eat";"module.devaluation_practice.exec-7361.devalPractice.RT_Taste";"module.devaluation_practice.exec-7361.devalPractice.startTime";"module.devaluation_practice.exec-7361.devalPractice.stimulus type";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.location";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.response";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.result";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5444.GoNoGo1.durationTime";"module.training_block1.exec-5444.GoNoGo1.endTime";"module.training_block1.exec-5444.GoNoGo1.Error Type";"module.training_block1.exec-5444.GoNoGo1.icon";"module.training_block1.exec-5444.GoNoGo1.location";"module.training_block1.exec-5444.GoNoGo1.outcome";"module.training_block1.exec-5444.GoNoGo1.response";"module.training_block1.exec-5444.GoNoGo1.result";"module.training_block1.exec-5444.GoNoGo1.RT";"module.training_block1.exec-5444.GoNoGo1.signal";"module.training_block1.exec-5444.GoNoGo1.startTime";"module.training_block1.exec-5444.GoNoGo1.stimulus type";"module.training_block1.exec-7820.GoNoGo1.durationTime";"module.training_block1.exec-7820.GoNoGo1.endTime";"module.training_block1.exec-7820.GoNoGo1.Error Type";"module.training_block1.exec-7820.GoNoGo1.icon";"module.training_block1.exec-7820.GoNoGo1.location";"module.training_block1.exec-7820.GoNoGo1.outcome";"module.training_block1.exec-7820.GoNoGo1.response";"module.training_block1.exec-7820.GoNoGo1.result";"module.training_block1.exec-7820.GoNoGo1.RT";"module.training_block1.exec-7820.GoNoGo1.signal";"module.training_block1.exec-7820.GoNoGo1.startTime";"module.training_block1.exec-7820.GoNoGo1.stimulus type";"module.training_block2.exec-8381.GoNoGo2.durationTime";"module.training_block2.exec-8381.GoNoGo2.endTime";"module.training_block2.exec-8381.GoNoGo2.Error Type";"module.training_block2.exec-8381.GoNoGo2.icon";"module.training_block2.exec-8381.GoNoGo2.location";"module.training_block2.exec-8381.GoNoGo2.outcome";"module.training_block2.exec-8381.GoNoGo2.response";"module.training_block2.exec-8381.GoNoGo2.result";"module.training_block2.exec-8381.GoNoGo2.RT";"module.training_block2.exec-8381.GoNoGo2.signal";"module.training_block2.exec-8381.GoNoGo2.startTime";"module.training_block2.exec-8381.GoNoGo2.stimulus type";"module.training_block2.exec-8406.GoNoGo2.durationTime";"module.training_block2.exec-8406.GoNoGo2.endTime";"module.training_block2.exec-8406.GoNoGo2.Error Type";"module.training_block2.exec-8406.GoNoGo2.icon";"module.training_block2.exec-8406.GoNoGo2.location";"module.training_block2.exec-8406.GoNoGo2.outcome";"module.training_block2.exec-8406.GoNoGo2.response";"module.training_block2.exec-8406.GoNoGo2.result";"module.training_block2.exec-8406.GoNoGo2.RT";"module.training_block2.exec-8406.GoNoGo2.signal";"module.training_block2.exec-8406.GoNoGo2.startTime";"module.training_block2.exec-8406.GoNoGo2.stimulus type";"module.training_block3.exec-4101.GoNoGo3.durationTime";"module.training_block3.exec-4101.GoNoGo3.endTime";"module.training_block3.exec-4101.GoNoGo3.Error Type";"module.training_block3.exec-4101.GoNoGo3.icon";"module.training_block3.exec-4101.GoNoGo3.location";"module.training_block3.exec-4101.GoNoGo3.outcome";"module.training_block3.exec-4101.GoNoGo3.response";"module.training_block3.exec-4101.GoNoGo3.result";"module.training_block3.exec-4101.GoNoGo3.RT";"module.training_block3.exec-4101.GoNoGo3.signal";"module.training_block3.exec-4101.GoNoGo3.startTime";"module.training_block3.exec-4101.GoNoGo3.stimulus type";"module.training_block3.exec-8011.GoNoGo3.durationTime";"module.training_block3.exec-8011.GoNoGo3.endTime";"module.training_block3.exec-8011.GoNoGo3.Error Type";"module.training_block3.exec-8011.GoNoGo3.icon";"module.training_block3.exec-8011.GoNoGo3.location";"module.training_block3.exec-8011.GoNoGo3.outcome";"module.training_block3.exec-8011.GoNoGo3.response";"module.training_block3.exec-8011.GoNoGo3.result";"module.training_block3.exec-8011.GoNoGo3.RT";"module.training_block3.exec-8011.GoNoGo3.signal";"module.training_block3.exec-8011.GoNoGo3.startTime";"module.training_block3.exec-8011.GoNoGo3.stimulus type";"module.training_block4.exec-5458.GoNoGo4.durationTime";"module.training_block4.exec-5458.GoNoGo4.endTime";"module.training_block4.exec-5458.GoNoGo4.Error Type";"module.training_block4.exec-5458.GoNoGo4.icon";"module.training_block4.exec-5458.GoNoGo4.location";"module.training_block4.exec-5458.GoNoGo4.outcome";"module.training_block4.exec-5458.GoNoGo4.response";"module.training_block4.exec-5458.GoNoGo4.result";"module.training_block4.exec-5458.GoNoGo4.RT";"module.training_block4.exec-5458.GoNoGo4.signal";"module.training_block4.exec-5458.GoNoGo4.startTime";"module.training_block4.exec-5458.GoNoGo4.stimulus type";"module.training_block4.exec-6125.GoNoGo4.durationTime";"module.training_block4.exec-6125.GoNoGo4.endTime";"module.training_block4.exec-6125.GoNoGo4.Error Type";"module.training_block4.exec-6125.GoNoGo4.icon";"module.training_block4.exec-6125.GoNoGo4.location";"module.training_block4.exec-6125.GoNoGo4.outcome";"module.training_block4.exec-6125.GoNoGo4.response";"module.training_block4.exec-6125.GoNoGo4.result";"module.training_block4.exec-6125.GoNoGo4.RT";"module.training_block4.exec-6125.GoNoGo4.signal";"module.training_block4.exec-6125.GoNoGo4.startTime";"module.training_block4.exec-6125.GoNoGo4.stimulus type"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"199";"39";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:17:45.570";"ST_failedStop";"1";"1";"FINISHED";"RIGHT";"failure";"347";"1";"2014-09-29 12:17:44.320";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"200";"40";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:17:48.101";"ST_correctStop";"21";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:17:46.851";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"201";"41";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:17:50.617";"ST_correctStop";"8";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:17:49.367";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"202";"42";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:17:53.132";"ST_correctStop";"5";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:17:51.882";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"203";"43";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:17:55.648";"ST_correctStop";"35";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:17:54.398";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"204";"44";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:17:58.164";"NST_correctLoc";"19";"0";"FINISHED";"LEFT";"success";"384";"0";"2014-09-29 12:17:56.914";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"205";"45";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:00.679";"ST_failedStop";"0";"1";"FINISHED";"RIGHT";"failure";"357";"1";"2014-09-29 12:17:59.429";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"206";"46";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:03.195";"ST_correctStop";"3";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:01.945";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"207";"47";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:05.710";"ST_correctStop";"34";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:04.460";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"208";"48";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:08.226";"NST_correctLoc";"12";"0";"FINISHED";"LEFT";"success";"386";"0";"2014-09-29 12:18:06.976";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"209";"49";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:18:10.742";"ST_correctStop";"6";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:09.492";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"210";"50";"module.training_block1.exec-5444.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:13.257";"ST_correctStop";"30";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:12.007";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"211";"51";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:18:23.664";"NST_correctLoc";"16";"0";"FINISHED";"LEFT";"success";"387";"0";"2014-09-29 12:18:22.414";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"212";"52";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:26.179";"ST_correctStop";"3";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:24.929";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"213";"53";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:28.695";"NST_correctLoc";"21";"1";"FINISHED";"RIGHT";"success";"368";"0";"2014-09-29 12:18:27.445";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"214";"54";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:31.210";"NST_correctLoc";"33";"1";"FINISHED";"RIGHT";"success";"380";"0";"2014-09-29 12:18:29.960";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"215";"55";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:33.726";"NST_correctLoc";"34";"0";"FINISHED";"LEFT";"success";"392";"0";"2014-09-29 12:18:32.476";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"216";"56";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:36.242";"NST_correctLoc";"9";"1";"FINISHED";"RIGHT";"success";"381";"0";"2014-09-29 12:18:34.992";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"217";"57";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:38.757";"NST_correctLoc";"14";"0";"FINISHED";"LEFT";"success";"385";"0";"2014-09-29 12:18:37.507";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"218";"58";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:18:41.273";"ST_correctStop";"4";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:40.023";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"219";"59";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:43.789";"ST_correctStop";"2";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:42.539";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"220";"60";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1245";"2014-09-29 12:18:46.304";"NST_correctLoc";"10";"0";"FINISHED";"LEFT";"success";"379";"0";"2014-09-29 12:18:45.054";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"221";"61";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:48.820";"ST_correctStop";"0";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:47.570";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"222";"62";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:51.335";"ST_correctStop";"20";"1";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:18:50.085";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"223";"63";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:18:53.851";"NST_correctLoc";"26";"1";"FINISHED";"RIGHT";"success";"387";"0";"2014-09-29 12:18:52.601";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"224";"64";"module.training_block2.exec-8406.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1244";"2014-09-29 12:18:56.367";"NST_correctLoc";"25";"0";"FINISHED";"LEFT";"success";"379";"0";"2014-09-29 12:18:55.117";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
