"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-2634.conditionType";"session.node-5118.DevalQorder";"session.node-6020.DevalQorder";"session.node-9395.DevalQorder";"session.node-9520.conditionType";"session.node-9774.conditionType";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-9883.deval1.durationTime";"module.devaluation_block1.exec-9883.deval1.endTime";"module.devaluation_block1.exec-9883.deval1.icon";"module.devaluation_block1.exec-9883.deval1.Resp_Attractive";"module.devaluation_block1.exec-9883.deval1.Resp_Eat";"module.devaluation_block1.exec-9883.deval1.Resp_Taste";"module.devaluation_block1.exec-9883.deval1.RT_Attractive";"module.devaluation_block1.exec-9883.deval1.RT_Eat";"module.devaluation_block1.exec-9883.deval1.RT_Taste";"module.devaluation_block1.exec-9883.deval1.startTime";"module.devaluation_block1.exec-9883.deval1.stimulus type";"module.devaluation_practice.exec-1172.devalPractice.durationTime";"module.devaluation_practice.exec-1172.devalPractice.endTime";"module.devaluation_practice.exec-1172.devalPractice.icon";"module.devaluation_practice.exec-1172.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-1172.devalPractice.Resp_Eat";"module.devaluation_practice.exec-1172.devalPractice.Resp_Taste";"module.devaluation_practice.exec-1172.devalPractice.RT_Attractive";"module.devaluation_practice.exec-1172.devalPractice.RT_Eat";"module.devaluation_practice.exec-1172.devalPractice.RT_Taste";"module.devaluation_practice.exec-1172.devalPractice.startTime";"module.devaluation_practice.exec-1172.devalPractice.stimulus type";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5047.GoNoGo1.durationTime";"module.training_block1.exec-5047.GoNoGo1.endTime";"module.training_block1.exec-5047.GoNoGo1.Error Type";"module.training_block1.exec-5047.GoNoGo1.icon";"module.training_block1.exec-5047.GoNoGo1.location";"module.training_block1.exec-5047.GoNoGo1.outcome";"module.training_block1.exec-5047.GoNoGo1.response";"module.training_block1.exec-5047.GoNoGo1.result";"module.training_block1.exec-5047.GoNoGo1.RT";"module.training_block1.exec-5047.GoNoGo1.signal";"module.training_block1.exec-5047.GoNoGo1.startTime";"module.training_block1.exec-5047.GoNoGo1.stimulus type";"module.training_block1.exec-5255.GoNoGo1.durationTime";"module.training_block1.exec-5255.GoNoGo1.endTime";"module.training_block1.exec-5255.GoNoGo1.Error Type";"module.training_block1.exec-5255.GoNoGo1.icon";"module.training_block1.exec-5255.GoNoGo1.location";"module.training_block1.exec-5255.GoNoGo1.outcome";"module.training_block1.exec-5255.GoNoGo1.response";"module.training_block1.exec-5255.GoNoGo1.result";"module.training_block1.exec-5255.GoNoGo1.RT";"module.training_block1.exec-5255.GoNoGo1.signal";"module.training_block1.exec-5255.GoNoGo1.startTime";"module.training_block1.exec-5255.GoNoGo1.stimulus type";"module.training_block2.exec-5853.GoNoGo2.durationTime";"module.training_block2.exec-5853.GoNoGo2.endTime";"module.training_block2.exec-5853.GoNoGo2.Error Type";"module.training_block2.exec-5853.GoNoGo2.icon";"module.training_block2.exec-5853.GoNoGo2.location";"module.training_block2.exec-5853.GoNoGo2.outcome";"module.training_block2.exec-5853.GoNoGo2.response";"module.training_block2.exec-5853.GoNoGo2.result";"module.training_block2.exec-5853.GoNoGo2.RT";"module.training_block2.exec-5853.GoNoGo2.signal";"module.training_block2.exec-5853.GoNoGo2.startTime";"module.training_block2.exec-5853.GoNoGo2.stimulus type";"module.training_block2.exec-8129.GoNoGo2.durationTime";"module.training_block2.exec-8129.GoNoGo2.endTime";"module.training_block2.exec-8129.GoNoGo2.Error Type";"module.training_block2.exec-8129.GoNoGo2.icon";"module.training_block2.exec-8129.GoNoGo2.location";"module.training_block2.exec-8129.GoNoGo2.outcome";"module.training_block2.exec-8129.GoNoGo2.response";"module.training_block2.exec-8129.GoNoGo2.result";"module.training_block2.exec-8129.GoNoGo2.RT";"module.training_block2.exec-8129.GoNoGo2.signal";"module.training_block2.exec-8129.GoNoGo2.startTime";"module.training_block2.exec-8129.GoNoGo2.stimulus type";"module.training_block3.exec-1477.GoNoGo3.durationTime";"module.training_block3.exec-1477.GoNoGo3.endTime";"module.training_block3.exec-1477.GoNoGo3.Error Type";"module.training_block3.exec-1477.GoNoGo3.icon";"module.training_block3.exec-1477.GoNoGo3.location";"module.training_block3.exec-1477.GoNoGo3.outcome";"module.training_block3.exec-1477.GoNoGo3.response";"module.training_block3.exec-1477.GoNoGo3.result";"module.training_block3.exec-1477.GoNoGo3.RT";"module.training_block3.exec-1477.GoNoGo3.signal";"module.training_block3.exec-1477.GoNoGo3.startTime";"module.training_block3.exec-1477.GoNoGo3.stimulus type";"module.training_block3.exec-7216.GoNoGo3.durationTime";"module.training_block3.exec-7216.GoNoGo3.endTime";"module.training_block3.exec-7216.GoNoGo3.Error Type";"module.training_block3.exec-7216.GoNoGo3.icon";"module.training_block3.exec-7216.GoNoGo3.location";"module.training_block3.exec-7216.GoNoGo3.outcome";"module.training_block3.exec-7216.GoNoGo3.response";"module.training_block3.exec-7216.GoNoGo3.result";"module.training_block3.exec-7216.GoNoGo3.RT";"module.training_block3.exec-7216.GoNoGo3.signal";"module.training_block3.exec-7216.GoNoGo3.startTime";"module.training_block3.exec-7216.GoNoGo3.stimulus type";"module.training_block4.exec-7113.GoNoGo4.durationTime";"module.training_block4.exec-7113.GoNoGo4.endTime";"module.training_block4.exec-7113.GoNoGo4.Error Type";"module.training_block4.exec-7113.GoNoGo4.icon";"module.training_block4.exec-7113.GoNoGo4.location";"module.training_block4.exec-7113.GoNoGo4.outcome";"module.training_block4.exec-7113.GoNoGo4.response";"module.training_block4.exec-7113.GoNoGo4.result";"module.training_block4.exec-7113.GoNoGo4.RT";"module.training_block4.exec-7113.GoNoGo4.signal";"module.training_block4.exec-7113.GoNoGo4.startTime";"module.training_block4.exec-7113.GoNoGo4.stimulus type";"module.training_block4.exec-8161.GoNoGo4.durationTime";"module.training_block4.exec-8161.GoNoGo4.endTime";"module.training_block4.exec-8161.GoNoGo4.Error Type";"module.training_block4.exec-8161.GoNoGo4.icon";"module.training_block4.exec-8161.GoNoGo4.location";"module.training_block4.exec-8161.GoNoGo4.outcome";"module.training_block4.exec-8161.GoNoGo4.response";"module.training_block4.exec-8161.GoNoGo4.result";"module.training_block4.exec-8161.GoNoGo4.RT";"module.training_block4.exec-8161.GoNoGo4.signal";"module.training_block4.exec-8161.GoNoGo4.startTime";"module.training_block4.exec-8161.GoNoGo4.stimulus type"
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"199";"39";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:38.100";"NST_correctLoc";"21";"1";"FINISHED";"RIGHT";"success";"385";"0";"2014-10-01 12:34:36.836";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"200";"40";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:40.642";"NST_correctLoc";"9";"0";"FINISHED";"LEFT";"success";"442";"0";"2014-10-01 12:34:39.379";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"201";"41";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:43.170";"NST_correctLoc";"28";"0";"FINISHED";"LEFT";"success";"411";"0";"2014-10-01 12:34:41.906";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"202";"42";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:45.697";"NST_correctLoc";"4";"1";"FINISHED";"RIGHT";"success";"564";"0";"2014-10-01 12:34:44.433";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"203";"43";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:48.255";"NST_correctLoc";"19";"1";"FINISHED";"RIGHT";"success";"485";"0";"2014-10-01 12:34:46.992";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"204";"44";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:50.798";"NST_correctLoc";"5";"0";"FINISHED";"LEFT";"success";"446";"0";"2014-10-01 12:34:49.534";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"205";"45";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:53.341";"NST_correctLoc";"26";"0";"FINISHED";"LEFT";"success";"440";"0";"2014-10-01 12:34:52.077";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"206";"46";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:55.868";"NST_correctLoc";"3";"0";"FINISHED";"LEFT";"success";"432";"0";"2014-10-01 12:34:54.604";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"207";"47";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:34:58.411";"NST_correctLoc";"18";"0";"FINISHED";"LEFT";"success";"417";"0";"2014-10-01 12:34:57.147";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"208";"48";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:35:00.938";"NST_correctLoc";"6";"0";"FINISHED";"LEFT";"success";"418";"0";"2014-10-01 12:34:59.674";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"209";"49";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:35:03.465";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"411";"0";"2014-10-01 12:35:02.202";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"210";"50";"module.training_block1.exec-5047.GoNoGo1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:35:05.992";"NST_correctLoc";"32";"1";"FINISHED";"RIGHT";"success";"708";"0";"2014-10-01 12:35:04.729";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"211";"51";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:10.857";"NST_correctLoc";"11";"1";"FINISHED";"RIGHT";"success";"434";"0";"2014-10-01 12:36:09.594";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"212";"52";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:13.400";"NST_correctLoc";"16";"1";"FINISHED";"RIGHT";"success";"444";"0";"2014-10-01 12:36:12.137";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"213";"53";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:15.943";"NST_correctLoc";"27";"1";"FINISHED";"RIGHT";"success";"413";"0";"2014-10-01 12:36:14.679";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"214";"54";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:18.470";"NST_correctLoc";"18";"0";"FINISHED";"LEFT";"success";"478";"0";"2014-10-01 12:36:17.207";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"215";"55";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:20.997";"NST_correctLoc";"30";"0";"FINISHED";"LEFT";"success";"430";"0";"2014-10-01 12:36:19.734";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"216";"56";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:23.540";"NST_correctLoc";"23";"0";"FINISHED";"LEFT";"success";"472";"0";"2014-10-01 12:36:22.277";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"217";"57";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:26.067";"NST_correctLoc";"17";"0";"FINISHED";"LEFT";"success";"456";"0";"2014-10-01 12:36:24.804";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"218";"58";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:28.610";"NST_correctLoc";"3";"0";"FINISHED";"LEFT";"success";"521";"0";"2014-10-01 12:36:27.347";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"219";"59";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:31.137";"NST_correctLoc";"1";"1";"FINISHED";"RIGHT";"success";"474";"0";"2014-10-01 12:36:29.874";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"220";"60";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:33.680";"NST_correctLoc";"21";"0";"FINISHED";"LEFT";"success";"595";"0";"2014-10-01 12:36:32.417";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"221";"61";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:36.223";"NST_correctLoc";"32";"0";"FINISHED";"LEFT";"success";"421";"0";"2014-10-01 12:36:34.959";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"222";"62";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:38.750";"NST_correctLoc";"26";"0";"FINISHED";"LEFT";"success";"541";"0";"2014-10-01 12:36:37.487";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"223";"63";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1261";"2014-10-01 12:36:41.293";"NST_correctLoc";"28";"0";"FINISHED";"LEFT";"success";"478";"0";"2014-10-01 12:36:40.029";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"224";"64";"module.training_block2.exec-5853.GoNoGo2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:36:43.820";"NST_correctLoc";"24";"0";"FINISHED";"LEFT";"success";"607";"0";"2014-10-01 12:36:42.557";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
